timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 06:05:41,12.2,89.4,275709.33,34.9,321.8,88.22,0.04,0.15,3.46,100,243,0
2026-08-02 06:05:47,42.2,83.9,417324.0,34.9,14.04,8.34,0.02,0.0,4.23,99,243,0
2026-08-02 06:05:53,3.5,83.8,420626.67,34.9,16.7,16.78,0.0,0.0,6.6,99,243,0
2026-08-02 06:05:59,2.1,83.8,421361.33,34.9,9.16,1.55,0.02,0.01,4.0,99,242,0
2026-08-02 06:06:05,6.0,84.3,408222.67,34.9,4.32,1.28,0.01,0.0,4.25,99,241,0
2026-08-02 06:06:11,11.2,84.9,392612.0,34.9,47.7,5.07,0.0,0.0,3.61,99,241,0
2026-08-02 06:06:17,10.5,86.0,362150.67,34.9,203.69,3.14,0.02,0.04,9.02,99,241,0
2026-08-02 06:06:23,51.3,87.9,314234.67,34.9,103.69,6.14,0.02,0.0,3.48,99,256,0
2026-08-02 06:06:29,10.7,85.8,367324.0,34.9,597.34,9.73,0.06,0.05,3.51,99,257,0
2026-08-02 06:06:35,7.4,84.1,413070.67,34.9,642.88,24.11,0.01,0.01,3.2,99,256,0
2026-08-02 06:06:41,19.5,84.7,396644.0,34.9,420.31,15.57,0.01,0.01,4.05,98,258,0
2026-08-02 06:06:47,13.0,83.4,429304.0,34.9,8.92,10.13,0.0,0.01,7.87,98,258,0
2026-08-02 06:06:53,13.3,83.6,425648.0,34.9,37.26,5.79,0.0,0.0,5.13,98,259,0
2026-08-02 06:06:59,1.3,83.4,430728.0,34.9,3.65,1.79,0.0,0.0,162.02,98,257,0
2026-08-02 06:07:05,9.1,83.7,421998.67,34.9,2.63,0.7,0.01,0.01,4.18,98,257,0
2026-08-02 06:07:11,14.3,79.1,541032.0,34.9,8.66,12.55,0.0,0.0,4.11,98,256,0
2026-08-02 06:07:17,15.6,79.7,527313.33,34.9,22.53,8.48,0.01,0.02,3.49,98,257,0
2026-08-02 06:07:23,10.1,79.4,533594.67,34.9,6.94,2.14,0.01,0.0,4.14,98,247,0
2026-08-02 06:07:29,14.0,78.7,553397.33,34.9,9.76,8.06,0.0,0.0,21.65,98,242,0
2026-08-02 06:07:35,20.6,79.4,533340.0,34.9,37.68,2.66,0.0,0.0,5.94,98,243,0
2026-08-02 06:07:41,12.0,79.3,536682.67,34.9,15.33,5.93,0.01,0.02,3.92,97,241,0
2026-08-02 06:07:47,12.1,79.5,532825.33,34.9,9.02,15.92,0.01,0.0,4.05,97,241,0
2026-08-02 06:07:53,10.5,79.5,531905.33,34.9,6.93,9.52,0.0,0.0,20.29,97,246,0
2026-08-02 06:07:59,18.9,79.7,525908.0,34.9,14.35,9.08,0.0,0.0,3.72,97,242,0
2026-08-02 06:08:05,11.1,79.6,529954.67,34.9,6.65,2.56,0.01,0.0,4.02,97,238,0
2026-08-02 06:08:11,9.9,79.4,534082.67,34.9,7.79,9.45,0.01,0.1,3.76,97,237,0
2026-08-02 06:08:17,9.8,79.2,540673.33,34.9,5.76,16.3,0.0,0.0,4.6,97,237,0
2026-08-02 06:08:23,10.7,79.3,537620.0,34.9,3.54,7.2,0.0,0.0,4.03,97,237,0
2026-08-02 06:08:29,10.2,79.4,534141.33,34.9,3.69,2.33,0.02,0.0,3.61,96,237,0
2026-08-02 06:08:36,14.3,79.6,530284.0,34.9,7.27,2.42,0.0,0.0,3.35,96,237,0
2026-08-02 06:08:42,10.8,79.6,528616.0,34.9,5.7,6.44,0.0,0.0,3.48,96,236,0
2026-08-02 06:08:48,14.5,79.6,528633.33,34.9,7.25,16.57,0.0,0.0,3.92,96,236,0
2026-08-02 06:08:54,26.4,80.4,509356.0,34.9,70.56,6.86,0.0,0.0,4.3,96,241,0
2026-08-02 06:09:00,25.8,84.5,401466.67,34.9,137.71,14.4,0.17,1.46,9.46,96,245,0
2026-08-02 06:09:06,67.0,86.1,361582.67,34.9,196.18,6.88,0.05,0.08,4.73,95,245,0
2026-08-02 06:09:12,17.4,85.6,373582.67,34.9,13.17,9.21,0.01,0.01,3.51,95,245,0
2026-08-02 06:09:18,38.6,87.3,329450.67,34.9,97.29,38.45,0.04,0.08,3.6,95,251,0
2026-08-02 06:09:24,9.8,86.6,348718.67,34.9,25.21,4.5,0.03,0.05,4.09,95,248,0
2026-08-02 06:09:30,5.7,86.4,351617.33,34.9,2.12,2.99,0.02,0.02,3.75,95,247,0
2026-08-02 06:09:36,2.0,84.8,394845.33,34.9,3.87,9.86,0.03,0.01,3.43,95,245,0
2026-08-02 06:09:42,12.9,84.0,413718.67,34.9,1.25,14.48,0.01,0.0,6.76,95,245,0
2026-08-02 06:09:48,21.7,85.4,378040.0,34.9,62.1,4.61,0.01,0.0,3.27,95,246,0
2026-08-02 06:09:54,16.3,85.4,377437.33,34.9,16.43,3.12,0.0,0.0,15.47,95,246,0
2026-08-02 06:10:00,17.4,85.5,374846.67,34.9,5.54,7.75,0.04,0.01,3.74,94,245,0
2026-08-02 06:10:06,12.6,85.4,378505.33,34.9,1.38,4.65,0.01,0.01,3.71,94,244,0
2026-08-02 06:10:12,13.0,85.4,377689.33,34.9,2.39,8.98,0.0,0.0,6.86,94,244,0
2026-08-02 06:10:18,13.7,85.3,379974.67,34.9,2.07,13.72,0.0,0.0,3.41,94,243,0
2026-08-02 06:10:24,16.0,85.3,381874.67,34.9,1.58,3.36,0.01,0.01,4.25,94,248,0
2026-08-02 06:10:30,15.7,85.4,378626.67,34.9,11.48,6.36,0.02,0.0,3.38,94,242,0
2026-08-02 06:10:36,12.4,84.9,392232.0,34.9,2.47,6.13,0.0,0.0,3.8,94,242,0
2026-08-02 06:10:42,10.3,85.0,389232.0,34.9,26.42,8.5,0.0,0.0,4.78,93,245,0
2026-08-02 06:10:48,2.5,85.0,389006.67,34.9,4.29,13.07,0.0,0.0,3.67,93,244,0
2026-08-02 06:10:54,2.3,85.0,390277.33,34.9,0.07,1.34,0.0,0.0,3.99,93,244,0
2026-08-02 06:11:00,2.6,85.2,384169.33,34.9,0.61,0.39,0.0,0.0,4.05,93,244,0
2026-08-02 06:11:06,6.9,85.3,382410.67,34.9,1.04,0.64,0.0,0.0,4.07,93,244,0
2026-08-02 06:11:12,3.3,85.0,389484.0,34.9,2.25,0.98,0.01,0.01,37.06,93,243,0
2026-08-02 06:11:18,5.5,85.1,387380.0,34.9,27.98,1.02,0.0,0.0,4.33,93,243,0
2026-08-02 06:11:24,2.2,85.0,387946.67,34.9,0.73,1.25,0.0,0.0,4.67,93,243,0
2026-08-02 06:11:30,6.7,85.2,384148.0,34.9,13.16,1.19,0.13,0.67,3.95,93,247,0
2026-08-02 06:11:36,3.8,85.1,385340.0,34.9,17.4,2.32,0.02,0.17,3.15,93,250,0
2026-08-02 06:11:42,15.9,85.4,379201.33,34.9,5.19,1.64,0.01,0.26,6.72,93,258,0
2026-08-02 06:11:48,25.5,86.5,350272.0,34.9,243.77,313.09,0.01,0.01,3.34,93,252,0
2026-08-02 06:11:54,16.9,76.6,607949.33,35.0,72.5,399.73,0.0,0.0,23.38,92,245,0
2026-08-02 06:12:00,2.3,76.2,616342.67,34.9,6.72,1.16,0.0,0.01,4.11,92,245,0
2026-08-02 06:12:06,1.1,77.1,594845.33,34.9,1.8,2.97,0.0,0.0,4.49,92,248,0
2026-08-02 06:12:12,9.0,79.8,524980.0,34.9,11.83,6.04,0.05,0.35,4.23,92,251,0
2026-08-02 06:12:18,3.3,79.4,535173.33,34.9,0.75,1.78,0.0,0.01,5.35,92,250,0
2026-08-02 06:12:24,12.9,79.8,524218.67,34.9,16.35,0.93,0.0,0.0,3.22,92,250,0
2026-08-02 06:12:30,9.3,80.0,517901.33,34.9,28.29,0.4,0.0,0.01,4.95,92,250,0
2026-08-02 06:16:27,100.0,82.3,459501.33,34.9,109.62,2.96,0.05,0.09,4.8,92,263,1
2026-08-02 06:16:33,16.9,82.6,451233.33,34.9,356.5,15.57,0.08,0.16,4.0,92,252,0
2026-08-02 06:16:39,18.6,81.9,469688.0,34.9,2.86,1.65,0.01,0.02,4.79,92,252,0
2026-08-02 06:16:45,21.5,83.0,440204.0,34.9,36.82,1.48,0.01,0.01,4.3,92,250,0
2026-08-02 06:16:51,6.4,83.7,421494.67,34.9,3.38,0.91,0.02,0.01,4.14,91,250,0
2026-08-02 06:16:57,4.9,83.5,428177.33,34.9,0.54,1.34,0.03,0.01,4.3,91,248,0
2026-08-02 06:17:03,14.1,85.0,389478.67,34.9,66.71,1.79,0.06,0.05,3.63,91,250,0
2026-08-02 06:17:09,51.2,87.4,327306.67,34.9,106.9,2.25,0.04,0.05,3.41,91,256,0
2026-08-02 06:17:15,4.3,87.1,334920.0,34.9,38.54,33.23,0.03,0.07,4.48,91,257,0
2026-08-02 06:17:21,4.9,86.6,346498.67,34.9,0.44,1.2,0.01,0.0,105.99,91,256,0
2026-08-02 06:17:28,2.4,86.6,348762.67,34.9,0.87,1.6,0.02,0.01,3.92,91,255,0
2026-08-02 06:17:34,5.9,86.8,343322.67,34.9,3.2,2.19,0.01,0.0,4.55,91,254,0
2026-08-02 06:17:40,5.1,86.2,356881.33,34.9,16.44,10.94,0.01,0.02,4.24,91,254,0
2026-08-02 06:17:46,12.5,85.9,364372.0,34.9,1.32,0.45,0.01,0.0,3.91,90,254,0
2026-08-02 06:17:52,29.4,86.7,345342.67,34.9,17.82,0.72,0.01,0.01,4.06,90,255,0
2026-08-02 06:17:58,2.2,86.1,359432.0,34.9,6.78,2.33,0.01,0.01,3.91,90,255,0
2026-08-02 06:18:04,5.1,86.0,363164.0,34.9,0.47,0.89,0.01,0.0,3.73,90,255,0
2026-08-02 06:18:10,4.9,85.5,376800.0,34.9,1.32,9.87,0.0,0.0,5.06,90,255,0
2026-08-02 06:18:16,4.5,85.4,379136.0,34.9,0.55,0.41,0.01,0.0,4.29,90,255,0
2026-08-02 06:18:22,3.9,85.4,379710.67,34.9,2.03,0.67,0.0,0.0,54.42,90,255,0
2026-08-02 06:18:28,14.4,85.3,381985.33,34.9,1.29,1.1,0.01,0.0,54.28,90,261,0
2026-08-02 06:18:34,7.0,86.6,347798.67,34.9,6.86,4.77,0.05,0.32,6.5,90,255,0
2026-08-02 06:18:40,3.4,87.1,334120.0,34.9,42.28,2.02,0.0,0.0,3.61,90,253,0
2026-08-02 06:18:46,1.0,85.8,368272.0,34.9,0.21,11.11,0.01,0.0,4.22,90,253,0
2026-08-02 06:18:52,4.7,85.9,365330.67,34.9,4.28,0.44,0.01,0.0,3.5,90,253,0
2026-08-02 06:18:58,5.6,85.8,367180.0,34.9,0.66,0.61,0.01,0.0,5.37,90,253,0
2026-08-02 06:19:04,1.0,85.8,368321.33,34.9,0.46,0.7,0.0,0.0,4.41,89,253,0
2026-08-02 06:19:10,42.4,86.4,352754.67,34.9,45.25,8.89,0.02,0.06,4.01,89,267,0
2026-08-02 06:19:16,22.1,84.8,394092.0,34.9,16.23,6.99,0.01,0.01,48.41,89,257,0
2026-08-02 06:19:22,0.3,85.1,385842.67,34.9,0.2,1.16,0.0,0.0,3.47,89,257,0
2026-08-02 06:19:28,0.9,84.8,393338.67,34.9,0.82,0.77,0.01,0.0,3.87,89,256,0
2026-08-02 06:19:34,1.7,84.9,392650.67,34.9,0.52,0.79,0.01,0.0,4.36,89,256,0
2026-08-02 06:19:40,1.6,84.7,396110.67,34.9,1.29,0.7,0.01,0.0,3.96,89,254,0
2026-08-02 06:19:46,0.1,84.7,396293.33,34.9,0.51,0.62,0.01,0.0,3.94,89,254,0
2026-08-02 06:19:52,6.6,84.7,396904.0,34.9,0.05,0.39,0.0,0.0,3.83,89,254,0
2026-08-02 06:19:58,4.1,84.5,401497.33,34.9,0.8,0.39,0.01,0.0,4.73,89,253,0
2026-08-02 06:20:04,2.1,84.7,396713.33,34.9,3.53,0.4,0.01,0.0,3.7,89,253,0
2026-08-02 06:20:10,0.8,84.7,397669.33,34.9,0.46,0.36,0.01,0.0,3.81,89,253,0
2026-08-02 06:20:16,6.1,84.7,397937.33,34.9,311.03,2.13,0.02,0.02,4.4,89,254,0
2026-08-02 06:20:22,0.3,84.7,395916.0,34.9,0.25,0.3,0.0,0.0,4.67,89,254,0
2026-08-02 06:20:28,0.3,84.6,398673.33,34.9,0.25,0.52,0.02,0.01,7.18,89,254,0
2026-08-02 06:20:34,4.9,84.6,398200.0,34.9,1.59,0.61,0.02,0.01,4.32,89,253,0
2026-08-02 06:20:40,5.8,84.6,398869.33,34.9,0.35,0.4,0.01,0.01,4.18,89,253,0
2026-08-02 06:20:46,2.6,84.0,415696.0,34.9,0.36,2.02,0.0,0.0,4.36,89,252,0
2026-08-02 06:20:53,1.8,84.0,415198.67,34.9,0.05,0.31,0.01,0.0,3.75,88,252,0
2026-08-02 06:20:59,0.9,83.8,418958.67,34.9,0.53,0.36,0.01,0.0,4.49,88,252,0
2026-08-02 06:21:05,6.4,84.1,412660.0,34.9,1.53,0.73,0.0,0.01,4.63,88,252,0
2026-08-02 06:21:11,4.3,84.2,409886.67,34.9,0.41,0.94,0.01,0.0,4.07,88,258,0
2026-08-02 06:21:17,5.2,84.1,413378.67,34.9,0.12,0.39,0.01,0.0,4.0,88,252,0
2026-08-02 06:21:23,1.5,84.0,414448.0,34.9,1.29,3.8,0.01,0.0,3.36,88,252,0
2026-08-02 06:21:29,6.0,84.0,415213.33,34.9,58.35,0.65,0.01,0.08,3.75,88,254,0
2026-08-02 06:21:35,18.1,85.2,384056.0,34.9,84.32,13.07,0.01,0.06,3.99,88,251,0
2026-08-02 06:21:41,12.1,81.6,478080.0,34.9,272.44,2.97,0.01,0.01,4.38,88,252,0
2026-08-02 06:21:47,1.9,81.3,485976.0,34.9,2.38,0.76,0.0,0.0,3.85,88,251,0
2026-08-02 06:21:53,5.2,81.4,481177.33,34.9,0.03,0.44,0.01,0.0,104.46,88,251,0
2026-08-02 06:21:59,3.5,81.5,480776.0,34.9,0.55,0.82,0.0,0.0,4.3,88,251,0
2026-08-02 06:22:05,0.8,81.4,483317.33,34.9,0.43,1.03,0.01,0.0,4.07,88,251,0
2026-08-02 06:22:11,1.2,81.3,484313.33,34.9,0.38,0.4,0.01,0.0,4.66,88,251,0
2026-08-02 06:22:17,0.5,81.3,484625.33,34.9,0.71,0.37,0.0,0.0,3.85,88,251,0
2026-08-02 06:22:23,1.4,81.2,487878.67,34.9,0.02,0.46,0.01,0.0,4.82,87,251,0
2026-08-02 06:22:29,3.1,80.8,497350.67,34.9,0.54,0.73,0.0,0.0,4.8,87,251,0
2026-08-02 06:22:35,5.2,80.8,497422.67,34.9,0.34,0.25,0.01,0.0,3.75,87,251,0
2026-08-02 06:22:41,1.2,80.7,500036.0,34.9,0.22,0.98,0.01,0.0,4.44,87,251,0
2026-08-02 06:22:47,0.0,80.7,500594.67,34.9,0.06,0.24,0.0,0.0,4.59,87,251,0
2026-08-02 06:22:53,0.1,80.8,498426.67,34.9,0.11,0.28,0.01,0.0,3.78,87,251,0
2026-08-02 06:22:59,4.8,81.0,493825.33,34.9,3.46,0.84,0.0,0.01,3.75,87,253,0
2026-08-02 06:23:05,0.5,80.8,496913.33,34.9,0.95,0.85,0.01,0.0,3.95,87,251,0
2026-08-02 06:23:11,4.3,80.8,497968.0,34.9,0.13,0.5,0.0,0.0,4.46,87,257,0
2026-08-02 06:23:17,4.9,80.8,498986.67,34.9,0.12,0.45,0.01,0.0,4.5,87,251,0
2026-08-02 06:23:23,0.1,80.9,495944.0,34.9,0.09,0.25,0.01,0.0,5.3,87,251,0
2026-08-02 06:23:29,0.9,80.9,494558.67,34.9,0.11,0.82,0.02,0.0,3.52,87,251,0
2026-08-02 06:23:35,0.3,80.7,499518.67,34.9,0.27,0.26,0.01,0.0,3.65,87,251,0
2026-08-02 06:23:41,0.5,80.8,497592.0,34.9,0.31,0.45,0.01,0.0,4.26,87,251,0
2026-08-02 06:23:47,0.7,80.6,503990.67,34.9,0.11,0.62,0.01,0.0,4.18,87,251,0
2026-08-02 06:23:53,5.0,80.7,499432.0,34.9,0.37,1.09,0.01,0.0,3.86,87,251,0
2026-08-02 06:23:59,5.1,80.7,500684.0,34.9,0.12,0.66,0.0,0.0,3.98,87,251,0
2026-08-02 06:24:05,1.0,80.7,499720.0,34.9,0.25,0.65,0.01,0.0,4.04,87,251,0
2026-08-02 06:24:11,0.0,80.9,496281.33,34.9,0.41,0.32,0.0,0.0,14.04,87,251,0
2026-08-02 06:24:17,0.1,80.7,500160.0,34.9,0.02,0.5,0.01,0.0,4.08,87,251,0
2026-08-02 06:24:23,0.3,80.7,501093.33,34.9,0.0,0.22,0.0,0.01,4.39,87,251,0
2026-08-02 06:24:29,0.1,80.9,494485.33,34.9,3.43,0.61,0.01,0.0,4.47,86,251,0
2026-08-02 06:24:35,7.3,81.0,493941.33,34.9,0.16,0.54,0.01,0.0,4.27,86,251,0
2026-08-02 06:24:41,1.8,80.9,494564.0,34.9,0.56,0.32,0.0,0.0,4.17,86,251,0
2026-08-02 06:24:47,0.1,80.9,494446.67,34.9,0.02,0.43,0.01,0.0,4.15,86,251,0
2026-08-02 06:24:53,0.0,80.9,494385.33,34.9,0.07,0.43,0.0,0.0,6.84,86,251,0
2026-08-02 06:24:59,2.9,80.9,495282.67,34.9,0.07,0.37,0.01,0.0,3.92,86,251,0
2026-08-02 06:25:05,0.3,80.9,494730.67,34.9,0.21,0.58,0.0,0.0,3.9,86,251,0
2026-08-02 06:25:12,0.3,80.9,495546.67,34.9,0.14,0.5,0.01,0.0,10.79,86,250,0
2026-08-02 06:25:18,5.5,80.9,495024.0,34.9,0.11,0.16,0.01,0.0,4.11,86,250,0
2026-08-02 06:25:24,1.9,80.8,498260.0,34.9,0.09,0.4,0.0,0.0,4.71,86,250,0
2026-08-02 06:25:30,11.6,80.8,496897.33,34.9,7.67,14.86,0.02,0.0,3.65,86,251,0
2026-08-02 06:25:36,0.3,80.7,499628.0,34.9,0.51,1.0,0.0,0.0,4.09,86,250,0
2026-08-02 06:25:42,0.3,81.2,486420.0,34.9,18.89,2.98,0.02,0.03,4.62,86,253,0
2026-08-02 06:25:48,3.1,81.0,492738.67,34.9,0.38,0.27,0.01,0.01,12.61,86,253,0
2026-08-02 06:25:54,4.8,81.7,474100.0,34.9,0.06,0.52,0.0,0.0,4.42,86,259,0
2026-08-02 06:26:00,5.3,79.5,531117.33,34.9,0.34,0.93,0.01,0.0,18.17,86,253,0
2026-08-02 06:26:06,1.6,79.8,523808.0,34.9,0.03,0.32,0.01,0.01,4.06,85,253,0
2026-08-02 06:26:12,2.9,79.8,523444.0,34.9,0.16,0.86,0.01,0.0,17.49,85,253,0
2026-08-02 06:26:18,0.9,79.7,527198.67,34.9,0.27,0.93,0.01,0.01,4.18,85,253,0
2026-08-02 06:26:24,0.8,79.4,534204.0,34.9,0.03,0.29,0.01,0.0,3.5,85,252,0
2026-08-02 06:26:30,18.7,80.1,516834.67,34.9,11.45,1.79,0.03,0.08,3.74,85,253,0
2026-08-02 06:26:36,22.0,80.9,495074.67,34.9,50.69,3.47,0.0,0.0,119.86,85,253,0
2026-08-02 06:26:42,14.6,78.0,570656.0,34.9,1.54,11.62,0.01,0.0,3.19,85,253,0
2026-08-02 06:26:48,1.8,77.9,572824.0,34.9,5.39,2.74,0.01,0.02,5.29,85,253,0
2026-08-02 06:26:54,0.1,77.9,571933.33,34.9,0.09,0.57,0.01,0.01,4.28,85,253,0
2026-08-02 06:27:00,1.8,77.9,573053.33,34.9,0.37,0.51,0.01,0.0,3.44,85,253,0
2026-08-02 06:27:06,0.1,78.0,570820.0,34.9,7.16,1.14,0.0,0.0,62.98,85,253,0
2026-08-02 06:27:12,0.4,78.1,568342.67,34.9,0.53,0.24,0.01,0.0,4.39,84,258,0
2026-08-02 06:27:18,7.4,78.1,568792.0,34.9,3.91,0.55,0.0,0.0,4.19,84,255,0
2026-08-02 06:27:24,1.3,78.2,566124.0,34.9,2.39,0.86,0.01,0.0,3.9,84,257,0
2026-08-02 06:27:30,5.4,77.6,581192.0,34.9,0.09,1.25,0.01,0.0,76.63,84,257,0
2026-08-02 06:27:36,2.9,77.0,596490.67,34.9,0.22,0.84,0.0,0.0,6.24,84,251,0
2026-08-02 06:27:42,0.3,77.1,595137.33,34.9,0.0,0.33,0.01,0.0,3.3,84,251,0
2026-08-02 06:27:48,0.7,77.1,594280.0,34.9,0.05,0.46,0.0,0.0,36.17,84,251,0
2026-08-02 06:27:54,5.1,77.4,586860.0,34.9,0.0,0.35,0.01,0.0,3.46,84,251,0
2026-08-02 06:28:00,2.1,77.2,591662.67,34.9,0.0,0.32,0.0,0.0,6.47,84,251,0
2026-08-02 06:28:06,0.1,77.1,592938.67,34.9,0.25,0.8,0.01,0.0,3.67,84,251,0
2026-08-02 06:28:12,0.3,77.3,589956.0,34.9,0.11,0.33,0.01,0.01,16.94,84,251,0
2026-08-02 06:28:18,0.3,77.2,592065.33,34.9,0.12,0.24,0.0,0.0,5.24,84,251,0
2026-08-02 06:28:25,1.2,77.2,591681.33,34.9,0.09,0.99,0.01,0.0,4.22,84,251,0
2026-08-02 06:28:31,0.4,77.1,594673.33,34.9,0.22,0.93,0.0,0.0,4.56,84,251,0
2026-08-02 06:28:37,4.8,77.1,593841.33,34.9,0.06,0.3,0.01,0.0,3.38,84,251,0
2026-08-02 06:28:43,2.5,77.6,580306.67,34.9,0.06,1.38,0.01,0.0,14.49,84,251,0
2026-08-02 06:28:49,0.1,77.0,597444.0,34.9,0.05,0.39,0.0,0.0,59.92,84,251,0
2026-08-02 06:28:55,1.9,77.1,593521.33,34.9,0.24,0.32,0.01,0.0,4.51,84,251,0
2026-08-02 06:29:01,0.6,76.9,599041.33,34.9,0.06,0.42,0.0,0.0,10.81,83,251,0
2026-08-02 06:29:07,0.3,77.0,595668.0,34.9,0.0,0.44,0.01,0.0,4.38,83,251,0
2026-08-02 06:29:13,3.8,77.2,591281.33,34.9,0.09,0.49,0.0,0.01,74.61,83,255,0
2026-08-02 06:29:19,6.6,77.2,591130.67,34.9,0.0,0.25,0.01,0.0,4.09,83,251,0
2026-08-02 06:29:25,6.1,77.1,593934.67,34.9,0.0,0.28,0.01,0.0,4.53,83,251,0
2026-08-02 06:29:31,0.8,76.7,603848.0,34.9,0.01,0.62,0.02,0.0,4.35,83,251,0
2026-08-02 06:29:37,0.8,76.7,604790.67,34.9,0.11,0.29,0.01,0.0,4.21,83,251,0
2026-08-02 06:29:43,0.4,76.7,603589.33,34.9,0.12,0.38,0.0,0.0,5.14,83,251,0
2026-08-02 06:29:49,0.8,77.0,595774.67,34.9,3.98,0.8,0.01,0.01,3.49,83,253,0
2026-08-02 06:29:55,5.3,77.0,596397.33,34.9,0.05,0.36,0.01,0.0,4.73,83,253,0
2026-08-02 06:30:01,4.3,77.0,596296.0,34.9,0.24,0.77,0.0,0.0,4.13,83,253,0
2026-08-02 06:30:07,0.1,77.0,596518.67,34.9,0.05,0.41,0.01,0.0,4.08,83,253,0
2026-08-02 06:30:13,0.1,77.0,596666.67,34.9,0.22,0.26,0.0,0.0,6.88,83,253,0
2026-08-02 06:30:19,3.5,76.9,598349.33,34.9,0.16,0.65,0.01,0.0,4.56,83,252,0
2026-08-02 06:30:25,0.5,76.8,601748.0,34.9,0.16,1.48,0.02,0.0,3.91,83,251,0
2026-08-02 06:30:31,1.2,76.8,601029.33,34.9,0.08,0.62,0.01,0.01,4.1,83,251,0
2026-08-02 06:30:37,27.3,77.9,572889.33,34.9,0.01,0.66,0.01,0.0,3.89,83,256,0
2026-08-02 06:30:43,1.2,77.5,583014.67,34.9,0.44,2.09,0.01,0.01,7.56,83,253,0
2026-08-02 06:30:49,0.1,77.4,585112.0,34.9,0.03,0.34,0.01,0.0,3.76,83,253,0
2026-08-02 06:30:55,1.9,77.5,583546.67,34.9,0.14,0.6,0.0,0.0,3.72,83,253,0
2026-08-02 06:31:01,0.5,77.5,582616.0,34.9,0.06,0.3,0.01,0.0,4.16,82,253,0
2026-08-02 06:31:07,0.4,77.6,581636.0,34.9,1.89,0.64,0.01,0.02,3.49,82,254,0
2026-08-02 06:31:13,4.1,77.7,577542.67,34.9,0.0,0.36,0.01,0.0,43.05,82,260,0
2026-08-02 06:31:19,7.3,77.5,584793.33,34.9,1.07,0.45,0.01,0.0,4.47,82,254,0
2026-08-02 06:31:25,1.2,77.6,581172.0,34.9,0.27,0.87,0.0,0.0,4.3,82,254,0
2026-08-02 06:31:31,3.1,77.2,592184.0,34.9,0.01,14.27,0.01,0.07,4.25,82,254,0
2026-08-02 06:31:37,1.0,77.1,594529.33,34.9,0.29,0.35,0.0,0.0,3.98,82,253,0
2026-08-02 06:31:43,1.7,77.0,595844.0,34.9,0.0,0.45,0.01,0.01,4.4,82,252,0
2026-08-02 06:31:49,0.1,77.0,597301.33,34.9,0.25,0.36,0.01,0.0,4.12,82,251,0
2026-08-02 06:31:55,9.3,77.0,595456.0,34.9,0.16,0.29,0.0,0.0,4.71,82,251,0
2026-08-02 06:32:01,1.1,76.5,608637.33,34.9,0.02,6.35,0.01,0.0,4.79,82,251,0
2026-08-02 06:32:07,4.1,76.5,608936.0,34.9,0.3,0.45,0.0,0.0,3.87,82,251,0
2026-08-02 06:32:13,1.8,76.5,608950.67,34.9,0.11,0.49,0.01,0.0,3.57,82,251,0
2026-08-02 06:32:19,0.7,76.4,610926.67,34.9,0.0,0.75,0.01,0.0,3.62,82,251,0
2026-08-02 06:32:26,1.0,76.6,607521.33,34.9,0.0,0.34,0.02,0.0,5.58,82,251,0
2026-08-02 06:32:32,0.5,76.7,603293.33,34.9,0.52,0.89,0.01,0.0,4.07,81,251,0
